@relation name
@attribute 0 integer
@attribute 1 integer
@attribute 2 integer
@attribute 3 integer
@attribute 4 integer
@attribute 5 integer
@attribute 6 integer
@attribute 7 integer
@attribute 8 integer
@attribute 9 integer
@attribute 10 integer
@attribute 11 integer
@attribute 12 integer
@attribute 13 integer
@attribute 14 integer
@attribute 15 integer
@attribute 16 integer
@attribute 17 integer
@attribute 18 integer
@attribute 19 integer
@attribute 20 integer
@attribute 21 integer
@attribute 22 integer
@attribute 23 integer
@attribute 24 integer
@attribute 25 integer
@attribute 26 integer
@attribute 27 integer
@attribute 28 integer
@attribute 29 integer
@attribute 30 integer
@attribute 31 integer
@attribute 32 integer
@attribute 33 integer
@attribute 34 integer
@attribute 35 integer
@attribute 36 {True, False}
@data
63,95,105,90,67,99,110,94,63,103,119,94,63,92,105,87,63,97,114,90,67,102,119,97,60,85,102,87,64,98,111,91,68,106,111,98,False
63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,60,85,102,83,64,98,115,91,68,106,115,94,False
83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,True
52,77,93,79,52,73,90,75,46,73,90,75,50,71,85,76,47,67,85,69,47,71,85,73,53,69,82,72,50,66,82,72,50,73,90,76,False
60,92,110,90,67,102,114,90,70,106,119,94,64,98,111,91,68,106,115,94,72,106,115,98,68,103,118,92,71,103,118,92,71,103,118,96,False
75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,72,81,94,72,64,69,102,83,57,49,111,109,True
67,107,123,96,67,111,123,96,67,111,123,100,63,96,112,85,63,109,122,96,66,113,127,100,63,88,97,79,67,99,114,86,63,108,124,98,False
68,112,122,99,71,112,128,99,71,103,122,96,71,111,118,96,67,99,113,96,67,91,104,92,70,100,112,96,66,104,122,96,70,100,117,96,False
80,116,128,103,80,116,128,99,76,116,122,96,75,116,123,100,75,116,128,100,75,111,128,100,70,113,127,96,66,113,117,100,66,113,122,100,False
76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,True
67,108,114,98,75,108,114,98,67,99,110,86,67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,False
53,88,105,83,53,84,101,80,50,84,93,76,57,85,98,83,53,85,102,79,57,85,94,79,56,87,104,81,56,83,104,81,56,83,96,81,False
67,111,113,100,67,111,118,96,71,111,118,96,70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98,False
79,95,93,75,79,91,96,75,75,91,89,75,82,96,96,78,78,91,96,74,78,87,92,70,79,99,101,83,79,95,101,75,75,91,97,72,True
80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,78,87,96,70,74,87,92,70,74,91,92,70,True
93,115,124,101,89,106,114,94,85,106,114,94,88,115,120,102,80,111,115,94,76,106,115,94,84,116,122,99,76,112,118,92,71,103,108,88,False
64,89,106,83,64,102,115,91,68,106,115,94,68,87,100,78,64,95,104,81,64,103,113,88,71,87,100,79,67,87,93,75,63,95,100,83,False
89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,True
63,99,113,92,67,99,109,87,63,95,104,87,63,100,112,92,70,104,117,92,63,96,112,89,67,99,110,94,63,95,110,90,63,95,105,90,False
53,89,106,87,53,89,106,83,53,81,102,83,53,87,104,88,53,95,108,85,53,83,100,81,55,83,104,83,51,83,100,83,51,79,96,79,False
71,99,104,87,67,103,109,87,63,91,109,87,59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86,False
83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,88,106,111,87,88,106,111,87,84,106,111,87,True
75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,True
63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,67,84,93,76,67,92,101,76,63,102,114,90,False
63,83,96,83,63,79,96,83,63,87,96,83,56,75,92,78,59,79,96,81,56,79,88,81,59,84,93,83,59,81,101,83,56,81,93,79,False
53,84,101,80,50,84,93,76,53,88,97,80,53,85,102,79,57,85,94,79,53,81,90,79,56,83,104,81,56,83,96,81,60,87,96,81,False
97,115,125,102,92,106,115,91,80,106,106,91,88,116,122,96,92,103,108,81,80,87,96,81,79,107,118,92,75,107,113,92,71,103,113,96,False
53,84,97,83,50,79,101,83,50,75,93,80,50,77,90,79,50,73,86,76,50,69,86,72,50,79,104,85,50,79,100,81,50,75,96,78,False
66,87,104,89,70,96,104,89,63,79,88,78,59,77,90,75,59,73,97,79,59,73,93,75,60,75,89,80,60,84,97,80,63,92,105,87,False
56,75,88,74,56,75,92,78,59,79,96,81,56,81,97,83,59,84,93,83,59,81,101,83,57,84,101,83,53,84,101,87,50,79,93,80,False
60,85,102,87,60,85,102,87,64,98,111,91,56,83,96,85,60,91,100,85,60,99,108,92,63,87,100,87,63,95,104,92,63,99,113,92,False
63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,64,107,118,99,68,107,122,96,68,112,122,99,False
76,94,102,76,76,94,102,76,76,89,94,76,80,95,100,78,80,91,100,78,80,91,100,74,79,95,96,75,79,95,100,75,75,95,100,79,True
64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99,71,111,123,100,67,111,123,100,67,107,118,96,False
53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,False
53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,False
60,89,111,94,53,59,106,113,50,31,115,128,60,91,108,88,60,83,108,92,60,64,100,99,59,87,104,92,67,99,109,92,67,87,100,83,False
68,83,96,81,64,87,104,85,60,83,100,85,63,95,104,87,63,95,104,87,63,91,104,83,66,100,108,92,63,91,100,89,63,87,100,85,False
79,95,96,79,75,87,93,79,71,75,85,71,74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,True
67,99,113,92,55,87,104,87,51,87,100,87,66,104,112,92,59,91,100,85,52,79,92,78,59,91,101,90,56,84,93,83,52,77,93,79,False
67,99,110,86,71,112,119,98,71,108,119,98,63,88,105,83,67,97,110,87,67,111,114,94,60,85,94,79,64,89,98,83,64,98,106,91,False
84,106,111,94,76,102,111,91,64,98,111,91,80,107,118,96,71,99,108,88,60,95,108,88,79,111,118,96,67,99,113,92,55,87,104,87,False
59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,False
71,107,118,96,71,111,118,100,71,111,123,100,66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,False
55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,False
71,112,119,94,67,108,119,98,67,112,119,98,63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,False
57,85,94,79,53,81,90,79,53,85,98,83,56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,False
68,94,111,91,57,81,102,83,50,77,90,79,68,103,113,92,53,91,104,88,50,79,104,85,67,103,113,96,55,91,109,87,55,87,100,87,False
63,83,104,89,59,79,92,81,63,75,104,85,71,99,110,94,67,77,97,79,63,66,90,79,67,97,114,90,67,84,101,87,74,92,105,90,False
57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,53,87,104,88,53,95,108,85,53,83,100,81,False
63,112,119,98,63,112,130,101,71,112,130,101,63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,98,64,111,120,98,64,111,125,102,False
63,106,119,101,63,111,119,97,63,111,124,104,64,111,125,98,64,102,115,98,64,111,120,98,64,107,122,99,64,107,118,96,64,107,118,99,False
88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,True
82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,True
76,102,111,98,80,111,125,102,88,115,131,102,76,107,118,96,84,116,128,103,92,116,133,103,71,79,109,92,79,103,123,100,84,111,128,100,False
75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,75,88,90,72,71,84,93,72,75,88,90,68,True
75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,78,74,87,96,74,74,83,96,74,75,91,101,75,75,88,90,72,75,88,90,72,True
67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,True
67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,False
50,75,93,80,50,71,89,80,50,75,101,80,50,69,86,72,50,69,90,76,50,69,90,76,50,75,96,78,46,71,87,74,50,71,87,74,False
79,108,110,98,71,103,114,94,63,95,105,86,74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,False
59,99,114,90,63,99,114,90,63,99,110,86,60,97,119,94,63,111,119,97,63,106,119,90,57,98,106,91,60,106,115,98,64,106,120,98,False
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,True
64,111,125,98,72,111,120,98,72,111,120,98,64,112,122,96,64,112,122,99,68,107,122,96,67,107,123,96,67,111,123,96,67,111,123,100,False
68,111,115,98,68,115,120,98,68,115,125,98,64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,False
71,112,130,101,71,112,130,101,71,112,119,98,67,106,124,97,70,111,124,101,67,106,119,97,64,106,115,94,64,106,120,98,68,111,125,98,False
78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,True
75,88,90,72,71,84,93,72,75,88,90,68,74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,True
76,85,98,76,72,81,86,72,68,73,78,65,80,99,104,85,80,95,100,81,71,79,91,74,79,95,96,79,79,95,96,79,75,87,93,79,True
71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,63,87,104,89,70,100,104,85,70,91,104,85,True
78,87,88,74,70,79,80,66,66,75,80,59,75,91,93,72,71,88,93,68,67,77,82,64,74,88,89,73,78,92,93,73,70,84,85,62,True
84,94,98,79,76,85,90,72,76,94,94,76,80,99,100,81,76,91,96,74,76,91,96,74,84,95,100,75,79,87,93,75,71,79,89,75,True
63,106,114,90,74,111,114,90,67,106,114,87,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,False
70,113,127,96,66,113,117,100,66,113,122,100,71,108,124,98,67,112,124,98,67,112,124,98,67,106,124,101,67,111,119,97,63,111,124,97,False
53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,52,67,84,78,52,71,84,78,56,75,92,74,False
71,81,82,75,71,84,90,72,71,84,86,72,67,84,89,73,70,84,89,76,74,88,89,73,68,81,86,68,72,85,86,68,72,89,90,76,True
53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,63,95,104,83,63,95,113,87,59,95,113,92,False
63,87,92,78,63,87,96,74,63,91,100,78,71,103,110,86,67,99,101,83,75,99,101,79,70,111,119,94,67,106,114,90,63,92,105,80,False
67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102,64,112,122,99,68,107,118,96,68,112,122,103,False
79,95,100,75,75,95,100,79,75,91,96,75,74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,True
76,106,115,94,76,102,111,98,80,111,125,102,80,107,122,96,76,107,118,96,84,116,128,103,84,103,118,96,71,79,109,92,79,103,123,100,False
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,True
64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,67,111,118,96,67,107,118,96,71,107,118,96,False
67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,63,112,119,98,63,112,130,101,71,112,130,101,False
53,87,104,85,50,75,96,78,50,71,91,78,51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,False
60,77,94,76,57,81,90,76,60,85,94,79,60,83,100,81,60,83,96,85,64,87,100,88,67,83,104,87,59,83,100,83,63,87,100,87,False
76,112,122,99,76,112,122,99,68,103,113,88,84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,False
71,77,79,64,75,81,86,72,71,81,93,83,67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,True
50,77,98,79,53,77,94,79,50,73,90,76,50,75,96,78,56,75,91,74,56,68,83,67,51,75,89,75,55,72,89,71,55,68,81,71,False
79,112,124,101,79,112,124,98,71,108,124,98,74,115,119,101,70,111,124,101,67,106,124,101,68,111,120,98,68,115,125,98,68,111,125,98,False
64,99,104,85,56,91,104,81,60,95,113,88,63,107,113,92,63,99,113,87,63,103,113,92,63,104,117,92,63,100,112,92,63,104,112,92,False
63,100,117,96,66,104,117,96,66,104,112,92,59,95,119,90,59,103,119,94,63,103,114,94,57,97,110,87,63,97,110,87,60,97,114,87,False
80,95,100,78,80,95,100,78,80,91,100,78,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,True
74,79,89,73,67,79,85,65,67,75,78,62,68,85,98,87,72,89,94,79,72,85,90,76,76,103,108,92,76,103,108,92,71,95,104,81,True
78,88,97,73,82,88,97,73,78,92,97,73,80,94,94,72,80,94,94,72,80,89,90,68,80,91,91,70,71,91,96,74,76,91,96,70,True
67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,68,106,120,98,64,111,125,98,64,102,115,98,False
60,87,104,85,60,83,100,85,56,79,91,78,63,91,109,87,59,75,96,79,59,83,96,79,66,96,108,92,59,91,100,85,56,79,96,81,False
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,True
92,107,118,88,88,103,104,85,84,99,104,81,84,99,109,79,79,95,100,79,84,103,109,79,86,104,104,85,86,104,104,81,86,100,108,85,True
63,96,104,89,66,100,108,92,63,100,117,96,59,99,114,90,59,99,114,90,59,95,119,90,60,88,110,83,57,92,110,87,57,97,110,87,False
64,107,118,96,68,112,122,96,68,112,122,99,67,107,118,96,63,107,123,100,63,107,118,100,63,109,122,96,63,100,117,96,66,109,122,100,False
63,66,90,79,63,81,101,86,71,95,119,94,74,92,105,90,78,92,110,94,78,97,114,97,80,111,125,102,88,115,131,102,88,111,120,94,False
70,118,127,100,70,113,122,96,66,100,104,89,67,112,130,101,71,108,130,101,71,108,114,90,67,111,119,94,67,111,119,97,70,111,119,97,False
50,79,100,81,50,75,96,78,46,71,87,74,55,83,100,87,51,79,104,83,51,83,100,83,56,87,112,89,52,87,112,89,52,87,104,85,False
71,107,118,96,63,107,113,92,63,99,113,87,66,104,122,92,63,104,117,92,63,100,112,92,59,95,110,90,59,91,105,86,59,88,110,86,False
67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,72,85,86,72,72,77,82,68,68,73,78,61,True
63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,False
82,100,100,81,82,100,96,78,78,96,100,81,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,True
50,75,96,78,46,71,87,74,50,71,87,74,51,79,104,83,51,83,100,83,51,79,96,79,52,87,112,89,52,87,104,85,52,83,100,85,False
72,89,94,76,72,89,98,76,76,94,98,76,76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,True
72,115,120,102,68,115,120,102,68,115,120,98,68,116,122,99,68,116,128,99,68,116,122,99,71,111,123,104,67,111,123,100,67,111,123,96,False
53,71,87,74,53,75,91,78,53,79,96,70,55,75,85,75,55,79,89,79,55,79,96,79,56,75,92,74,56,79,88,78,56,83,92,81,False
57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,False
53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,56,83,100,78,59,87,96,81,66,100,108,89,False
63,84,93,80,63,79,89,83,67,88,105,87,60,81,94,79,64,81,98,83,64,85,98,83,64,87,104,85,60,83,100,85,64,83,96,81,False
72,106,115,94,76,111,115,94,76,106,115,94,76,112,122,96,76,112,122,99,80,107,122,96,79,103,118,100,84,111,123,100,84,103,118,96,False
60,94,98,83,57,85,98,87,57,94,111,87,56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,False
50,79,93,80,53,79,89,76,57,79,93,80,53,77,90,76,57,77,90,76,53,77,90,76,56,83,100,81,60,87,104,85,60,83,100,85,False
60,92,101,83,67,111,114,94,67,111,119,94,68,106,111,91,68,111,115,98,68,111,115,98,68,112,118,96,71,107,118,96,71,112,122,96,False
80,111,125,102,88,115,131,102,88,111,120,94,84,116,128,103,92,116,133,103,84,112,122,96,79,103,123,100,84,111,128,100,84,103,118,92,False
78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,False
76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,True
57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,False
55,83,96,79,55,83,104,83,51,83,100,83,59,91,104,85,56,79,96,78,52,79,96,78,56,88,101,83,56,84,97,83,52,81,93,79,False
76,89,98,76,76,94,98,76,76,98,102,72,80,95,104,74,76,91,104,74,76,95,100,78,75,91,96,75,75,91,96,71,79,87,93,71,True
50,79,96,81,53,79,96,81,53,83,96,78,48,75,89,79,51,75,96,79,51,72,89,75,49,67,88,70,49,67,84,74,49,71,92,78,False
67,83,93,75,63,91,100,75,67,103,113,87,59,83,96,74,63,87,92,81,66,104,112,89,59,84,90,75,63,99,110,86,67,108,119,98,False
70,104,117,92,63,96,112,89,63,96,112,89,63,95,110,90,63,95,105,90,63,99,110,90,60,75,93,83,63,79,97,83,63,88,105,90,False
51,75,93,79,51,64,85,75,48,61,81,67,52,83,100,81,49,75,92,78,46,75,96,78,52,81,97,79,52,73,90,79,49,73,97,83,False
63,111,124,97,63,111,124,101,63,111,124,101,68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,False
71,111,113,96,71,111,123,100,71,107,123,100,66,104,108,89,70,113,122,96,70,113,122,96,67,99,110,86,71,112,119,98,71,108,119,98,False
68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,100,71,111,123,100,67,111,123,100,False
74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,True
72,85,86,72,72,77,82,68,68,73,78,61,76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,True
53,71,83,74,53,71,87,74,53,68,83,70,51,75,89,75,51,68,85,75,51,68,81,71,52,75,88,78,52,71,84,74,56,71,88,74,False
67,79,81,62,71,79,85,62,71,75,81,67,66,79,88,66,70,79,88,66,66,71,88,70,63,73,97,83,59,60,110,98,49,45,119,116,True
88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,79,95,93,75,79,91,96,75,75,91,89,75,True
63,103,119,94,67,108,124,98,75,112,124,101,67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,False
64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,False
70,97,105,87,63,79,89,73,63,75,85,69,68,106,115,94,64,89,98,79,64,77,82,76,71,112,122,99,68,99,108,85,64,83,91,74,False
67,108,124,98,75,112,124,101,71,112,124,101,74,106,124,104,78,111,129,101,67,102,119,97,72,111,120,102,80,115,125,102,68,111,120,98,False
50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74,55,68,81,71,51,72,81,71,55,75,85,75,False
63,99,110,86,67,108,119,98,71,112,119,94,67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,False
51,72,81,71,55,75,85,75,55,79,89,79,52,71,84,70,56,75,92,74,56,79,88,78,56,73,86,75,59,77,90,79,59,84,97,83,False
84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,81,78,91,96,78,78,91,96,78,True
71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,False
57,79,97,80,57,79,97,80,57,75,97,76,57,77,94,76,57,73,90,76,53,73,90,76,56,71,79,74,56,75,87,74,56,75,96,74,False
59,67,84,74,59,79,96,81,63,87,108,89,59,81,93,79,63,91,101,90,67,103,114,94,60,92,110,90,67,102,114,90,70,106,119,94,False
71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,74,87,96,74,74,83,96,74,74,87,92,70,True
64,91,100,81,68,87,96,81,60,83,96,81,67,91,109,87,75,91,109,92,75,95,104,87,63,83,100,85,63,83,100,85,66,87,100,85,False
70,100,112,92,70,100,108,89,66,79,96,85,63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83,False
67,108,119,98,67,108,119,94,63,103,119,94,63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94,False
67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97,68,111,120,98,64,111,120,94,64,111,125,98,False
88,95,104,83,84,99,100,79,84,95,96,79,82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,True
86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,85,111,114,90,89,111,114,83,89,106,110,83,True
57,75,97,76,57,79,93,80,60,84,93,80,53,73,90,76,57,77,94,79,60,81,98,79,56,75,96,74,60,79,91,81,64,87,100,85,False
60,91,100,78,64,99,104,88,68,112,118,96,63,91,100,75,67,103,113,87,71,111,118,92,63,87,92,81,66,104,112,89,66,104,112,92,False
52,66,82,72,52,70,82,72,49,70,82,72,50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,False
68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,59,87,104,83,63,95,100,83,63,95,104,83,False
63,87,96,83,59,83,89,79,59,95,109,87,59,83,100,81,59,83,100,81,59,87,104,85,56,81,93,79,56,84,105,86,63,99,114,94,False
63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94,68,87,100,78,64,95,104,81,64,103,113,88,False
60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,False
47,37,106,116,53,49,98,94,60,66,94,79,64,68,91,78,68,83,87,70,71,83,91,70,63,64,93,75,71,83,85,67,67,79,85,67,True
67,95,100,79,75,99,109,87,79,111,123,100,63,83,96,78,66,91,104,81,74,100,108,92,63,84,86,79,67,99,105,86,75,112,119,101,False
75,112,119,101,79,112,124,101,79,112,124,98,74,115,119,101,74,115,119,101,70,111,124,101,72,115,120,98,68,111,120,98,68,115,125,98,False
68,79,83,67,71,83,96,74,71,87,96,81,67,79,85,67,75,79,89,71,75,83,93,71,66,79,80,70,70,79,80,66,70,79,80,66,True
63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,False
63,87,100,81,63,87,104,81,63,96,104,89,59,91,101,86,59,95,110,90,59,99,114,90,57,88,101,83,57,88,105,83,60,88,110,83,False
50,71,89,73,50,71,85,73,53,79,89,76,53,77,94,76,53,73,98,76,57,77,98,79,53,75,96,78,53,71,87,74,53,71,87,74,False
71,108,130,101,71,108,114,90,63,88,97,75,67,111,119,97,70,111,119,97,70,97,105,87,64,111,115,98,68,111,120,102,68,106,115,94,False
64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79,False
53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,False
70,111,119,97,70,102,114,94,70,106,114,94,72,106,115,91,72,106,115,94,76,111,115,94,76,107,122,103,76,112,122,96,76,112,122,99,False
51,79,96,79,55,79,93,75,51,75,93,75,52,79,100,78,56,83,96,85,56,83,108,85,49,73,90,75,56,81,93,83,56,88,101,83,False
67,111,119,97,63,111,124,97,63,120,124,101,68,115,120,98,64,115,125,98,64,115,125,102,68,116,122,103,64,116,128,103,64,112,128,103,False
66,113,122,100,66,113,127,100,66,109,122,100,63,108,124,101,67,108,135,98,67,112,130,98,63,115,124,101,67,111,124,101,63,115,124,101,False
82,96,108,81,82,100,104,81,82,100,104,81,83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,83,82,97,105,83,82,97,101,83,True
67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,63,108,124,98,67,103,124,94,67,108,124,94,False
84,99,100,75,79,99,100,75,84,91,100,75,82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,True
84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,79,99,101,79,83,103,105,83,83,91,101,79,True
88,107,109,83,88,107,109,87,88,107,113,87,86,104,108,89,86,109,112,89,90,113,122,92,83,103,114,86,87,112,119,90,92,112,114,90,True
66,109,122,96,66,109,117,96,66,109,112,96,67,112,119,98,71,108,119,98,67,112,114,98,67,111,119,101,67,111,119,101,67,115,119,101,False
66,83,100,81,66,83,96,81,66,87,104,89,67,84,93,83,67,84,97,83,59,77,90,75,63,75,97,80,63,79,85,80,60,75,89,80,False
57,73,90,76,53,73,90,76,57,77,94,79,56,75,87,74,56,75,96,74,60,79,91,81,55,72,85,75,59,79,93,79,63,87,100,83,False
